,Month,Sales
0,2012-01-01,551.61
1,2012-01-01,33.89
2,2012-01-01,489.92
3,2012-01-01,149.95
4,2012-01-01,17.06
5,2012-01-01,50.7
6,2012-01-01,716.04
7,2012-01-01,854.49
8,2012-01-01,12.78
9,2012-01-01,49.7
10,2012-01-01,34.44
11,2012-01-01,420.42
12,2012-01-01,161.89
13,2012-01-01,139.77
14,2012-01-01,11.88
15,2012-01-01,25.25
16,2012-01-01,256.14
17,2012-01-01,40.92
18,2012-01-01,187.98
19,2012-01-01,108.72
20,2012-01-01,47.96
21,2012-01-01,276.1
22,2012-01-01,570.29
23,2012-01-01,32.34
24,2012-01-01,72.95
25,2012-01-01,30.46
26,2012-01-01,34.56
27,2012-01-01,318.24
28,2012-01-01,373.9
29,2012-01-01,51.94
30,2012-01-01,19.54
31,2012-01-01,25.92
32,2012-01-01,55.17
33,2012-01-01,16.1
34,2012-01-01,139.8
35,2012-01-01,20.14
36,2012-01-01,32.1
37,2012-01-01,363.39
38,2012-01-01,157.82
39,2012-01-01,5.94
40,2012-01-01,560.97
41,2012-01-01,17.76
42,2012-01-01,17.01
43,2012-01-01,40.74
44,2012-01-01,159.44
45,2012-01-01,746.39
46,2012-01-01,154.98
47,2012-01-01,45.48
48,2012-01-01,30.46
49,2012-01-01,145.26
50,2012-01-01,45.85
51,2012-01-01,314.22
52,2012-01-01,62.1
53,2012-01-01,174.33
54,2012-01-01,182.32
55,2012-01-01,52.72
56,2012-01-01,82.06
57,2012-01-01,38.26
58,2012-01-01,1302.78
59,2012-01-01,64.64
60,2012-01-01,435.99
61,2012-01-01,224.07
62,2012-01-01,16.68
63,2012-01-01,12.42
64,2012-01-01,19.44
65,2012-01-01,267.98
66,2012-01-01,755.96
67,2012-01-01,15.93
68,2012-01-01,31.12
69,2012-01-01,3028.8
70,2012-01-01,59.58
71,2012-01-01,113.4
72,2012-01-01,84.6
73,2012-01-01,192.87
74,2012-01-01,62.82
75,2012-01-01,37.44
76,2012-01-01,95.1
77,2012-01-01,5.48
78,2012-01-01,333.9
79,2012-01-01,5.02
80,2012-01-01,337.64
81,2012-01-01,396.9
82,2012-01-01,191.03
83,2012-01-01,56.06
84,2012-01-01,181.47
85,2012-01-01,30.68
86,2012-01-01,88.2
87,2012-01-01,136.44
88,2012-01-01,39.96
89,2012-01-01,17.64
90,2012-01-01,71.1
91,2012-01-01,51.63
92,2012-01-01,333.69
93,2012-01-01,69.23
94,2012-01-01,95.04
95,2012-01-01,1.16
96,2012-01-01,9.32
97,2012-01-01,445.23
98,2012-01-01,28.32
99,2012-01-01,35.22
