,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
0,Yes,CA-2012-SA20830140-41210,Central US,2012-10-28,2012-10-30,First Class,Consumer,Chicago,Illinois,United States,Central US,USCA,Technology,Phones,Apple iPhone 5S,2735.95,6,0.2,341.99,752.51,High
1,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0.0,720.36,725.57,Critical
2,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical
3,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0.0,311.85,458.97,Critical
4,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",882.15,5,0.0,114.6,203.92,Critical
5,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Technology,Machines,"Okidata Calculator, Red",148.32,3,0.0,68.22,25.48,Critical
6,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Office Supplies,Binders,"Acco Binder, Economy",45.45,3,0.0,14.04,17.73,Critical
7,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",95.04,2,0.0,13.26,12.59,Critical
8,Yes,IN-2012-PB19210127-41259,Eastern Asia,2012-12-16,2012-12-19,First Class,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",23.7,2,0.0,9.48,5.09,Critical
9,Yes,CA-2012-SC20095140-41174,Central US,2012-09-22,2012-09-27,Standard Class,Consumer,Minneapolis,Minnesota,United States,Central US,USCA,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0.0,4630.48,655.61,Medium
